time,open,high,low,close,tick_volume,spread,real_volume
2023-06-02 03:00:00+00:00,23.874,23.883,23.843,23.852,773,0,0
2023-06-02 04:00:00+00:00,23.852,23.871,23.788,23.852,1525,0,0
2023-06-02 05:00:00+00:00,23.852,23.977,23.839,23.972,1399,0,0
2023-06-02 06:00:00+00:00,23.973,24.017,23.949,23.968,1337,1,0
2023-06-02 07:00:00+00:00,23.966,23.97,23.914,23.923000000000002,619,3,0
2023-06-02 08:00:00+00:00,23.924,24.005,23.907,23.938,1412,0,0
2023-06-02 09:00:00+00:00,23.941,23.948,23.871,23.897,1699,0,0
2023-06-02 10:00:00+00:00,23.895,23.913,23.858,23.886,1317,1,0
2023-06-02 11:00:00+00:00,23.886,23.982,23.875,23.965,1152,0,0
2023-06-02 12:00:00+00:00,23.965,23.979,23.921,23.935,1185,0,0
2023-06-02 13:00:00+00:00,23.935,23.973,23.895,23.908,901,1,0
2023-06-02 14:00:00+00:00,23.91,23.936,23.866,23.876,1220,0,0
2023-06-02 15:00:00+00:00,23.877,23.947,23.769,23.873,3243,0,0
2023-06-02 16:00:00+00:00,23.873,23.957,23.701,23.74,4258,0,0
2023-06-02 17:00:00+00:00,23.742,23.843,23.649,23.751,3077,0,0
2023-06-02 18:00:00+00:00,23.751,23.761,23.686,23.751,2093,0,0
2023-06-02 19:00:00+00:00,23.751,23.757,23.637,23.665,2037,0,0
2023-06-02 20:00:00+00:00,23.668,23.696,23.601,23.604,1408,0,0
2023-06-02 21:00:00+00:00,23.605,23.661,23.58,23.638,1060,0,0
2023-06-02 22:00:00+00:00,23.639,23.647,23.603,23.616,729,0,0
2023-06-02 23:00:00+00:00,23.613,23.631,23.606,23.606,398,3,0
2023-06-05 01:00:00+00:00,23.584,23.61,23.569,23.586,375,7,0
2023-06-05 02:00:00+00:00,23.586,23.595,23.559,23.575,444,2,0
2023-06-05 03:00:00+00:00,23.575,23.608,23.555,23.558,655,2,0
2023-06-05 04:00:00+00:00,23.558,23.612,23.501,23.601,2014,1,0
2023-06-05 05:00:00+00:00,23.6,23.613,23.519,23.535,1237,3,0
2023-06-05 06:00:00+00:00,23.534,23.569,23.519,23.56,824,3,0
2023-06-05 07:00:00+00:00,23.561,23.568,23.529,23.565,639,2,0
2023-06-05 08:00:00+00:00,23.558,23.567,23.496,23.515,1114,2,0
2023-06-05 09:00:00+00:00,23.515,23.515,23.411,23.421,1400,0,0
2023-06-05 10:00:00+00:00,23.421,23.452,23.381,23.391,1558,0,0
2023-06-05 11:00:00+00:00,23.391,23.527,23.387,23.469,1214,0,0
2023-06-05 12:00:00+00:00,23.468,23.533,23.427,23.506,1155,0,0
2023-06-05 13:00:00+00:00,23.509,23.525,23.442,23.473,1114,2,0
2023-06-05 14:00:00+00:00,23.473,23.488,23.428,23.486,1192,1,0
2023-06-05 15:00:00+00:00,23.485,23.495,23.249,23.372,2010,0,0
2023-06-05 16:00:00+00:00,23.366,23.482,23.36,23.374,2524,0,0
2023-06-05 17:00:00+00:00,23.375,23.687,23.375,23.539,3725,0,0
2023-06-05 18:00:00+00:00,23.539,23.592,23.496,23.565,2060,1,0
2023-06-05 19:00:00+00:00,23.564,23.615,23.524,23.545,1269,0,0
2023-06-05 20:00:00+00:00,23.545,23.57,23.522,23.56,1075,3,0
2023-06-05 21:00:00+00:00,23.56,23.603,23.559,23.564,1148,4,0
2023-06-05 22:00:00+00:00,23.564,23.617,23.563,23.573,928,2,0
2023-06-05 23:00:00+00:00,23.573,23.582,23.562,23.568,340,6,0
2023-06-06 01:00:00+00:00,23.559,23.576999999999998,23.502,23.571,195,0,0
2023-06-06 02:00:00+00:00,23.572,23.589,23.557,23.557,412,1,0
2023-06-06 03:00:00+00:00,23.557,23.569,23.546,23.556,305,0,0
2023-06-06 04:00:00+00:00,23.556,23.556,23.507,23.527,856,1,0
2023-06-06 05:00:00+00:00,23.527,23.634,23.518,23.591,1251,2,0
2023-06-06 06:00:00+00:00,23.591,23.614,23.575,23.588,775,4,0
2023-06-06 07:00:00+00:00,23.591,23.648,23.582,23.646,822,0,0
2023-06-06 08:00:00+00:00,23.645,23.679,23.549,23.549,1112,0,0
2023-06-06 09:00:00+00:00,23.549,23.604,23.507,23.515,1583,0,0
2023-06-06 10:00:00+00:00,23.517,23.542,23.424,23.447,1923,0,0
2023-06-06 11:00:00+00:00,23.447,23.539,23.446,23.521,1638,1,0
2023-06-06 12:00:00+00:00,23.521,23.601,23.499,23.581,1293,0,0
2023-06-06 13:00:00+00:00,23.581,23.687,23.576999999999998,23.636,1317,0,0
2023-06-06 14:00:00+00:00,23.639,23.736,23.623,23.648,1222,0,0
2023-06-06 15:00:00+00:00,23.648,23.773,23.537,23.54,2195,0,0
2023-06-06 16:00:00+00:00,23.537,23.607,23.336,23.402,3054,0,0
2023-06-06 17:00:00+00:00,23.402,23.47,23.354,23.442,2825,0,0
2023-06-06 18:00:00+00:00,23.442,23.562,23.411,23.559,1984,1,0
2023-06-06 19:00:00+00:00,23.56,23.64,23.558,23.593,1488,0,0
2023-06-06 20:00:00+00:00,23.594,23.62,23.576,23.584,1068,1,0
2023-06-06 21:00:00+00:00,23.584,23.608,23.575,23.59,748,1,0
2023-06-06 22:00:00+00:00,23.589,23.607,23.583,23.584,616,0,0
2023-06-06 23:00:00+00:00,23.583,23.602,23.583,23.588,294,4,0
2023-06-07 01:00:00+00:00,23.596,23.601,23.584,23.599,168,6,0
2023-06-07 02:00:00+00:00,23.599,23.613,23.584,23.606,272,0,0
2023-06-07 03:00:00+00:00,23.606,23.621,23.599,23.616,322,0,0
2023-06-07 04:00:00+00:00,23.616,23.651,23.562,23.576999999999998,1124,0,0
2023-06-07 05:00:00+00:00,23.576999999999998,23.592,23.532,23.572,927,3,0
2023-06-07 06:00:00+00:00,23.572,23.572,23.53,23.548000000000002,883,4,0
2023-06-07 07:00:00+00:00,23.548000000000002,23.583,23.544,23.583,617,4,0
2023-06-07 08:00:00+00:00,23.578,23.578,23.518,23.528,921,2,0
2023-06-07 09:00:00+00:00,23.524,23.572,23.448,23.468,1308,2,0
2023-06-07 10:00:00+00:00,23.468,23.475,23.405,23.413,1341,0,0
2023-06-07 11:00:00+00:00,23.413,23.531,23.401,23.53,1077,0,0
2023-06-07 12:00:00+00:00,23.53,23.604,23.501,23.599,1054,0,0
2023-06-07 13:00:00+00:00,23.598,23.641,23.567,23.58,1080,0,0
2023-06-07 14:00:00+00:00,23.58,23.701,23.57,23.6,1273,0,0
2023-06-07 15:00:00+00:00,23.6,23.639,23.519,23.621,1832,0,0
2023-06-07 16:00:00+00:00,23.62,23.986,23.554,23.976,2837,0,0
2023-06-07 17:00:00+00:00,23.976,24.053,23.689,23.736,3506,0,0
2023-06-07 18:00:00+00:00,23.735,23.764,23.479,23.479,2637,0,0
2023-06-07 19:00:00+00:00,23.483,23.516,23.438,23.445,2664,0,0
2023-06-07 20:00:00+00:00,23.445,23.507,23.418,23.486,1540,0,0
2023-06-07 21:00:00+00:00,23.487,23.503,23.444,23.488,974,2,0
2023-06-07 22:00:00+00:00,23.489,23.497,23.441,23.444,844,2,0
2023-06-07 23:00:00+00:00,23.441,23.458,23.428,23.434,489,6,0
2023-06-08 01:00:00+00:00,23.418,23.449,23.418,23.435,268,7,0
2023-06-08 02:00:00+00:00,23.433,23.456,23.425,23.451,411,5,0
2023-06-08 03:00:00+00:00,23.451,23.536,23.442,23.535,631,0,0
2023-06-08 04:00:00+00:00,23.535,23.551,23.5,23.521,1313,2,0
2023-06-08 05:00:00+00:00,23.52,23.544,23.499,23.517,671,0,0
2023-06-08 06:00:00+00:00,23.516,23.552,23.514,23.55,646,3,0
2023-06-08 07:00:00+00:00,23.551,23.596,23.54,23.591,523,3,0
2023-06-08 08:00:00+00:00,23.591,23.661,23.583,23.61,1132,3,0
2023-06-08 09:00:00+00:00,23.609,23.679,23.567,23.632,1378,0,0
2023-06-08 10:00:00+00:00,23.629,23.714,23.629,23.71,1330,0,0
2023-06-08 11:00:00+00:00,23.708,23.766,23.679,23.75,1503,0,0
2023-06-08 12:00:00+00:00,23.75,23.76,23.666,23.693,1023,0,0
2023-06-08 13:00:00+00:00,23.693,23.715,23.662,23.672,803,2,0
2023-06-08 14:00:00+00:00,23.67,23.737,23.662,23.715,1204,1,0
2023-06-08 15:00:00+00:00,23.715,23.925,23.7,23.918,2778,0,0
2023-06-08 16:00:00+00:00,23.913,24.212,23.842,24.191,3226,0,0
2023-06-08 17:00:00+00:00,24.194,24.357,24.158,24.221,2327,0,0
2023-06-08 18:00:00+00:00,24.223,24.266,24.162,24.207,1437,2,0
2023-06-08 19:00:00+00:00,24.203,24.308,24.156,24.28,1251,2,0
2023-06-08 20:00:00+00:00,24.281,24.291,24.23,24.278,1006,1,0
2023-06-08 21:00:00+00:00,24.278,24.285,24.254,24.275,790,3,0
2023-06-08 22:00:00+00:00,24.275,24.295,24.237,24.284,736,2,0
2023-06-08 23:00:00+00:00,24.283,24.293,24.257,24.26,299,7,0
2023-06-09 01:00:00+00:00,24.27,24.276,24.252,24.27,248,7,0
2023-06-09 02:00:00+00:00,24.27,24.288,24.261,24.264,220,3,0
2023-06-09 03:00:00+00:00,24.264,24.269,24.241,24.25,447,0,0
2023-06-09 04:00:00+00:00,24.25,24.356,24.22,24.291,1153,4,0
2023-06-09 05:00:00+00:00,24.291,24.336,24.281,24.31,713,5,0
2023-06-09 06:00:00+00:00,24.31,24.344,24.258,24.263,578,4,0
2023-06-09 07:00:00+00:00,24.263,24.273,24.227,24.252,355,5,0
2023-06-09 08:00:00+00:00,24.252,24.344,24.232,24.318,851,0,0
2023-06-09 09:00:00+00:00,24.321,24.407,24.29,24.381,1075,4,0
2023-06-09 10:00:00+00:00,24.381,24.433,24.349,24.411,1032,4,0
2023-06-09 11:00:00+00:00,24.411,24.426,24.346,24.35,918,0,0
2023-06-09 12:00:00+00:00,24.35,24.369,24.306,24.328,1026,0,0
2023-06-09 13:00:00+00:00,24.328,24.372,24.299,24.314,926,1,0
2023-06-09 14:00:00+00:00,24.312,24.397,24.312,24.382,1160,1,0
2023-06-09 15:00:00+00:00,24.381,24.407,24.221,24.265,2705,2,0
2023-06-09 16:00:00+00:00,24.265,24.317,24.193,24.299,3055,0,0
2023-06-09 17:00:00+00:00,24.299,24.526,24.266,24.39,2445,0,0
2023-06-09 18:00:00+00:00,24.387,24.436,24.309,24.346,1944,0,0
2023-06-09 19:00:00+00:00,24.346,24.357,24.291,24.294,1411,1,0
2023-06-09 20:00:00+00:00,24.294,24.324,24.266,24.282,1037,2,0
2023-06-09 21:00:00+00:00,24.284,24.312,24.248,24.269,666,1,0
2023-06-09 22:00:00+00:00,24.269,24.293,24.263,24.273,652,0,0
2023-06-09 23:00:00+00:00,24.272,24.294,24.258,24.269,237,4,0
2023-06-12 01:00:00+00:00,24.232,24.249,24.207,24.216,298,7,0
2023-06-12 02:00:00+00:00,24.216,24.253,24.211,24.246,441,4,0
2023-06-12 03:00:00+00:00,24.247,24.256,24.221,24.245,570,5,0
2023-06-12 04:00:00+00:00,24.24,24.245,24.088,24.115,1522,2,0
2023-06-12 05:00:00+00:00,24.118,24.143,24.079,24.116,730,6,0
2023-06-12 06:00:00+00:00,24.111,24.138,24.066,24.133,486,5,0
2023-06-12 07:00:00+00:00,24.133,24.133,24.091,24.093,326,6,0
2023-06-12 08:00:00+00:00,24.093,24.208,24.088,24.124,918,4,0
2023-06-12 09:00:00+00:00,24.126,24.224,24.111,24.178,1035,5,0
2023-06-12 10:00:00+00:00,24.177,24.194,24.095,24.117,1320,0,0
2023-06-12 11:00:00+00:00,24.115,24.245,24.113,24.225,1499,3,0
2023-06-12 12:00:00+00:00,24.225,24.25,24.185,24.242,1089,2,0
2023-06-12 13:00:00+00:00,24.242,24.298,24.224,24.23,987,4,0
2023-06-12 14:00:00+00:00,24.228,24.282,24.195,24.237,1120,1,0
2023-06-12 15:00:00+00:00,24.237,24.301,24.028,24.085,2089,0,0
2023-06-12 16:00:00+00:00,24.085,24.128,23.887,23.949,3256,0,0
2023-06-12 17:00:00+00:00,23.95,23.996,23.875,23.962,2843,0,0
2023-06-12 18:00:00+00:00,23.961,24.052,23.948,23.959,1899,0,0
2023-06-12 19:00:00+00:00,23.957,23.995,23.924,23.97,1293,4,0
2023-06-12 20:00:00+00:00,23.97,24.0,23.954,23.991,829,0,0
2023-06-12 21:00:00+00:00,23.989,24.076,23.989,24.075,674,0,0
2023-06-12 22:00:00+00:00,24.075,24.091,24.052,24.063,920,0,0
2023-06-12 23:00:00+00:00,24.062,24.076,24.04,24.053,399,4,0
2023-06-13 01:00:00+00:00,24.05,24.075,24.045,24.074,207,7,0
2023-06-13 02:00:00+00:00,24.069,24.091,24.069,24.085,259,4,0
2023-06-13 03:00:00+00:00,24.085,24.093,24.025,24.025,390,6,0
2023-06-13 04:00:00+00:00,24.025,24.097,24.01,24.092,1124,4,0
2023-06-13 05:00:00+00:00,24.094,24.16,24.077,24.138,672,3,0
2023-06-13 06:00:00+00:00,24.138,24.17,24.108,24.16,592,3,0
2023-06-13 07:00:00+00:00,24.16,24.173,24.128,24.152,341,4,0
2023-06-13 08:00:00+00:00,24.152,24.177,24.092,24.117,590,4,0
2023-06-13 09:00:00+00:00,24.117,24.234,24.117,24.152,1416,0,0
2023-06-13 10:00:00+00:00,24.152,24.258,24.144,24.192,1166,0,0
2023-06-13 11:00:00+00:00,24.192,24.22,24.152,24.205,960,4,0
2023-06-13 12:00:00+00:00,24.207,24.219,24.145,24.156,808,5,0
2023-06-13 13:00:00+00:00,24.154,24.214,24.146,24.195,703,4,0
2023-06-13 14:00:00+00:00,24.198,24.211,24.159,24.172,959,3,0
2023-06-13 15:00:00+00:00,24.172,24.402,23.954,24.118,3469,0,0
2023-06-13 16:00:00+00:00,24.121,24.239,23.964,23.975,3784,0,0
2023-06-13 17:00:00+00:00,23.975,24.012,23.875,23.932,3089,0,0
2023-06-13 18:00:00+00:00,23.932,23.932,23.727,23.76,2663,0,0
2023-06-13 19:00:00+00:00,23.758,23.814,23.749,23.752,1703,0,0
2023-06-13 20:00:00+00:00,23.753,23.775,23.659,23.667,1543,0,0
2023-06-13 21:00:00+00:00,23.666,23.699,23.634,23.636,1352,0,0
2023-06-13 22:00:00+00:00,23.636,23.681,23.597,23.677,1030,0,0
2023-06-13 23:00:00+00:00,23.673000000000002,23.707,23.652,23.661,445,6,0
2023-06-14 01:00:00+00:00,23.653,23.69,23.65,23.682,264,9,0
2023-06-14 02:00:00+00:00,23.679,23.688,23.657,23.676,333,2,0
2023-06-14 03:00:00+00:00,23.677,23.703,23.653,23.678,526,3,0
2023-06-14 04:00:00+00:00,23.678,23.858,23.675,23.848,1011,4,0
2023-06-14 05:00:00+00:00,23.848,23.848,23.789,23.817,628,3,0
2023-06-14 06:00:00+00:00,23.817,23.849,23.802,23.838,385,4,0
2023-06-14 07:00:00+00:00,23.838,23.856,23.817,23.847,291,4,0
2023-06-14 08:00:00+00:00,23.848,23.856,23.773,23.798000000000002,662,3,0
2023-06-14 09:00:00+00:00,23.797,23.848,23.756,23.768,947,0,0
2023-06-14 10:00:00+00:00,23.767,23.899,23.741,23.871,929,2,0
2023-06-14 11:00:00+00:00,23.871,23.926,23.851,23.903,1069,0,0
2023-06-14 12:00:00+00:00,23.903,23.931,23.874,23.876,1052,1,0
2023-06-14 13:00:00+00:00,23.876,23.886,23.826,23.828,813,0,0
2023-06-14 14:00:00+00:00,23.828,23.841,23.798000000000002,23.823,973,0,0
2023-06-14 15:00:00+00:00,23.823,23.993,23.822,23.885,2255,0,0
2023-06-14 16:00:00+00:00,23.885,24.05,23.863,23.995,2538,1,0
2023-06-14 17:00:00+00:00,23.995,24.048,23.94,24.034,1962,0,0
2023-06-14 18:00:00+00:00,24.034,24.077,23.998,24.009,1384,0,0
2023-06-14 19:00:00+00:00,24.011,24.062,24.009,24.011,1032,2,0
2023-06-14 20:00:00+00:00,24.011,24.032,23.996,23.997,875,0,0
2023-06-14 21:00:00+00:00,23.898,24.074,23.855,23.997,4104,0,0
2023-06-14 22:00:00+00:00,24.0,24.019,23.913,23.924,2361,0,0
2023-06-14 23:00:00+00:00,23.921,23.962,23.897,23.916,578,5,0
2023-06-15 01:00:00+00:00,23.903,23.93,23.899,23.915,308,4,0
2023-06-15 02:00:00+00:00,23.915,23.92,23.887,23.92,325,6,0
2023-06-15 03:00:00+00:00,23.92,23.93,23.779,23.834,747,0,0
2023-06-15 04:00:00+00:00,23.834,23.837,23.466,23.474,1930,0,0
2023-06-15 05:00:00+00:00,23.474,23.5,23.41,23.471,990,3,0
2023-06-15 06:00:00+00:00,23.469,23.496,23.441,23.458,638,5,0
2023-06-15 07:00:00+00:00,23.458,23.472,23.415,23.453,730,6,0
2023-06-15 08:00:00+00:00,23.453,23.548000000000002,23.403,23.526,1260,5,0
2023-06-15 09:00:00+00:00,23.526,23.566,23.41,23.424,1369,4,0
2023-06-15 10:00:00+00:00,23.427,23.431,23.23,23.327,2146,0,0
2023-06-15 11:00:00+00:00,23.325,23.371,23.315,23.34,1578,0,0
2023-06-15 12:00:00+00:00,23.34,23.434,23.305,23.424,1734,0,0
2023-06-15 13:00:00+00:00,23.424,23.455,23.396,23.396,1417,0,0
2023-06-15 14:00:00+00:00,23.398,23.426,23.326,23.336,1352,0,0
2023-06-15 15:00:00+00:00,23.334,23.423,23.201,23.423,4074,0,0
2023-06-15 16:00:00+00:00,23.422,23.826,23.401,23.821,3425,0,0
2023-06-15 17:00:00+00:00,23.821,23.877,23.598,23.648,2878,0,0
2023-06-15 18:00:00+00:00,23.648,23.816,23.623,23.796,2153,0,0
2023-06-15 19:00:00+00:00,23.796,23.891,23.79,23.852,1488,0,0
2023-06-15 20:00:00+00:00,23.85,23.89,23.814,23.865,1256,0,0
2023-06-15 21:00:00+00:00,23.866,23.881,23.805,23.822,854,1,0
2023-06-15 22:00:00+00:00,23.824,23.904,23.805,23.899,965,0,0
2023-06-15 23:00:00+00:00,23.895,23.906,23.869,23.878,438,4,0
2023-06-16 01:00:00+00:00,23.868,23.885,23.859,23.872,200,6,0
2023-06-16 02:00:00+00:00,23.872,23.893,23.864,23.875,225,4,0
2023-06-16 03:00:00+00:00,23.875,23.894,23.831,23.841,440,4,0
2023-06-16 04:00:00+00:00,23.843,23.984,23.838,23.95,1125,5,0
2023-06-16 05:00:00+00:00,23.953,23.953,23.855,23.875,922,6,0
2023-06-16 06:00:00+00:00,23.875,23.941,23.874,23.9,679,6,0
2023-06-16 07:00:00+00:00,23.9,23.905,23.843,23.848,404,7,0
2023-06-16 08:00:00+00:00,23.848,23.93,23.83,23.922,868,5,0
2023-06-16 09:00:00+00:00,23.921,24.004,23.909,23.983,1289,4,0
2023-06-16 10:00:00+00:00,23.984,24.013,23.893,23.978,1752,2,0
2023-06-16 11:00:00+00:00,23.981,24.033,23.913,24.011,1882,1,0
2023-06-16 12:00:00+00:00,24.014,24.04,23.983,24.018,1193,1,0
2023-06-16 13:00:00+00:00,24.018,24.03,23.961,24.023,1336,1,0
2023-06-16 14:00:00+00:00,24.024,24.114,23.975,24.094,1223,0,0
2023-06-16 15:00:00+00:00,24.096,24.208,24.056,24.094,2224,0,0
2023-06-16 16:00:00+00:00,24.094,24.139,23.959,24.107,2705,0,0
2023-06-16 17:00:00+00:00,24.141,24.205,23.876,24.055,3522,0,0
2023-06-16 18:00:00+00:00,24.055,24.108,23.96,24.008,2314,1,0
2023-06-16 19:00:00+00:00,24.008,24.033,23.969,24.011,1496,0,0
2023-06-16 20:00:00+00:00,24.011,24.106,24.011,24.104,1310,1,0
2023-06-16 21:00:00+00:00,24.105,24.164,24.098,24.137,919,0,0
2023-06-16 22:00:00+00:00,24.137,24.17,24.104,24.149,904,0,0
2023-06-16 23:00:00+00:00,24.148,24.201,24.148,24.189,559,1,0
2023-06-19 01:00:00+00:00,24.142,24.18,24.085,24.104,346,0,0
2023-06-19 02:00:00+00:00,24.105,24.118,24.075,24.11,235,2,0
2023-06-19 03:00:00+00:00,24.11,24.134,24.06,24.07,537,3,0
2023-06-19 04:00:00+00:00,24.072,24.151,24.022,24.066,1407,5,0
2023-06-19 05:00:00+00:00,24.067,24.104,24.041,24.077,891,6,0
2023-06-19 06:00:00+00:00,24.076,24.098,24.024,24.098,635,6,0
2023-06-19 07:00:00+00:00,24.098,24.125,24.079,24.116,432,4,0
2023-06-19 08:00:00+00:00,24.116,24.171,24.071,24.094,839,6,0
2023-06-19 09:00:00+00:00,24.094,24.111,24.005,24.035,987,3,0
2023-06-19 10:00:00+00:00,24.037,24.076,24.013,24.066,1300,5,0
2023-06-19 11:00:00+00:00,24.065,24.149,24.04,24.049,1092,2,0
2023-06-19 12:00:00+00:00,24.051,24.065,23.95,23.961,1142,0,0
2023-06-19 13:00:00+00:00,23.96,24.015,23.955,23.992,1223,0,0
2023-06-19 14:00:00+00:00,23.992,23.992,23.888,23.916,1149,0,0
2023-06-19 15:00:00+00:00,23.919,24.005,23.885,23.997,1342,0,0
2023-06-19 16:00:00+00:00,23.998,24.026,23.945,23.976,1630,0,0
2023-06-19 17:00:00+00:00,23.975,24.04,23.932,23.997,1428,0,0
2023-06-19 18:00:00+00:00,23.997,24.049,23.987,23.996,1045,2,0
2023-06-19 19:00:00+00:00,23.996,24.066,23.959,23.978,992,2,0
2023-06-19 20:00:00+00:00,23.98,24.019,23.931,23.972,560,2,0
2023-06-19 21:00:00+00:00,23.972,23.972,23.945,23.948,182,8,0
2023-06-20 01:00:00+00:00,23.974,24.018,23.961,23.997,282,0,0
2023-06-20 02:00:00+00:00,23.997,24.007,23.968,24.002,240,4,0
2023-06-20 03:00:00+00:00,24.002,24.024,23.971,23.981,409,3,0
2023-06-20 04:00:00+00:00,23.981,24.005,23.842,23.856,985,4,0
2023-06-20 05:00:00+00:00,23.85,23.93,23.849,23.92,770,6,0
2023-06-20 06:00:00+00:00,23.92,23.929,23.897,23.929,431,6,0
2023-06-20 07:00:00+00:00,23.929,23.939,23.908,23.908,353,7,0
2023-06-20 08:00:00+00:00,23.908,23.908,23.826999999999998,23.901,886,7,0
2023-06-20 09:00:00+00:00,23.901,23.98,23.869,23.887,1331,3,0
2023-06-20 10:00:00+00:00,23.89,23.997,23.861,23.948,1569,0,0
2023-06-20 11:00:00+00:00,23.948,23.975,23.928,23.933,1023,2,0
2023-06-20 12:00:00+00:00,23.933,23.946,23.839,23.859,997,1,0
2023-06-20 13:00:00+00:00,23.86,23.87,23.747,23.782,1121,1,0
2023-06-20 14:00:00+00:00,23.783,23.843,23.763,23.84,1245,1,0
2023-06-20 15:00:00+00:00,23.842,23.875,23.537,23.589,2738,0,0
2023-06-20 16:00:00+00:00,23.589,23.635,23.151,23.171,3557,0,0
2023-06-20 17:00:00+00:00,23.171,23.216,23.053,23.163,3172,0,0
2023-06-20 18:00:00+00:00,23.164,23.18,23.088,23.116,2396,1,0
2023-06-20 19:00:00+00:00,23.118,23.231,23.099,23.21,1669,0,0
2023-06-20 20:00:00+00:00,23.212,23.217,23.146,23.189,1071,0,0
2023-06-20 21:00:00+00:00,23.189,23.213,23.146,23.208,869,1,0
2023-06-20 22:00:00+00:00,23.208,23.208,23.122,23.154,789,0,0
2023-06-20 23:00:00+00:00,23.155,23.165,23.128,23.134,376,5,0
2023-06-21 01:00:00+00:00,23.163,23.171,23.139,23.157,240,9,0
2023-06-21 02:00:00+00:00,23.157,23.171,23.149,23.153,330,7,0
2023-06-21 03:00:00+00:00,23.155,23.167,23.134,23.143,480,4,0
2023-06-21 04:00:00+00:00,23.139,23.159,23.097,23.103,1227,6,0
2023-06-21 05:00:00+00:00,23.105,23.162,23.083,23.133,951,5,0
2023-06-21 06:00:00+00:00,23.133,23.166,23.126,23.143,520,7,0
2023-06-21 07:00:00+00:00,23.143,23.15,23.096,23.123,453,6,0
2023-06-21 08:00:00+00:00,23.123,23.136,23.084,23.089,741,0,0
2023-06-21 09:00:00+00:00,23.087,23.112,23.031,23.064,1293,4,0
2023-06-21 10:00:00+00:00,23.064,23.105,23.033,23.038,1561,0,0
2023-06-21 11:00:00+00:00,23.04,23.08,22.998,23.067,1288,2,0
2023-06-21 12:00:00+00:00,23.067,23.086,23.007,23.039,1694,2,0
2023-06-21 13:00:00+00:00,23.041,23.111,23.037,23.068,1296,0,0
2023-06-21 14:00:00+00:00,23.068,23.088,23.029,23.073,1770,2,0
2023-06-21 15:00:00+00:00,23.073,23.079,22.901,22.905,3082,0,0
2023-06-21 16:00:00+00:00,22.902,22.905,22.491,22.674,3698,0,0
2023-06-21 17:00:00+00:00,22.674,22.791,22.516,22.738,3690,0,0
2023-06-21 18:00:00+00:00,22.739,22.82,22.67,22.749,2679,0,0
2023-06-21 19:00:00+00:00,22.751,22.807,22.731,22.796,1938,0,0
2023-06-21 20:00:00+00:00,22.794,22.826999999999998,22.745,22.745,1522,0,0
2023-06-21 21:00:00+00:00,22.747,22.813,22.722,22.75,1262,0,0
2023-06-21 22:00:00+00:00,22.749,22.751,22.671,22.697,1031,0,0
2023-06-21 23:00:00+00:00,22.694,22.71,22.632,22.641,492,7,0
2023-06-22 01:00:00+00:00,22.66,22.726,22.651,22.709,400,4,0
2023-06-22 02:00:00+00:00,22.709,22.716,22.697,22.704,245,7,0
2023-06-22 03:00:00+00:00,22.704,22.706,22.649,22.649,529,3,0
2023-06-22 04:00:00+00:00,22.649,22.666,22.633,22.654,573,6,0
2023-06-22 05:00:00+00:00,22.649,22.659,22.617,22.635,464,8,0
2023-06-22 06:00:00+00:00,22.638,22.648,22.607,22.621,452,8,0
2023-06-22 07:00:00+00:00,22.621,22.639,22.561,22.561,519,6,0
2023-06-22 08:00:00+00:00,22.561,22.568,22.506,22.545,685,4,0
2023-06-22 09:00:00+00:00,22.545,22.609,22.537,22.543,918,2,0
2023-06-22 10:00:00+00:00,22.546,22.591,22.518,22.579,1526,0,0
2023-06-22 11:00:00+00:00,22.578,22.663,22.534,22.587,1972,2,0
2023-06-22 12:00:00+00:00,22.589,22.633,22.544,22.613,1123,0,0
2023-06-22 13:00:00+00:00,22.612,22.658,22.61,22.626,934,3,0
2023-06-22 14:00:00+00:00,22.623,22.661,22.588,22.606,1853,2,0
2023-06-22 15:00:00+00:00,22.605,22.625,22.503,22.509,2877,0,0
2023-06-22 16:00:00+00:00,22.508,22.56,22.377,22.409,3322,0,0
2023-06-22 17:00:00+00:00,22.4,22.457,22.289,22.389,2889,0,0
2023-06-22 18:00:00+00:00,22.389,22.469,22.373,22.428,2442,1,0
2023-06-22 19:00:00+00:00,22.422,22.502,22.418,22.457,1930,1,0
2023-06-22 20:00:00+00:00,22.459,22.481,22.419,22.462,1582,2,0
2023-06-22 21:00:00+00:00,22.462,22.465,22.41,22.446,1033,2,0
2023-06-22 22:00:00+00:00,22.446,22.461,22.35,22.357,1237,1,0
2023-06-22 23:00:00+00:00,22.358,22.359,22.173,22.241,652,5,0
2023-06-23 01:00:00+00:00,22.236,22.265,22.211,22.233,255,5,0
2023-06-23 02:00:00+00:00,22.23,22.242,22.21,22.226,312,7,0
2023-06-23 03:00:00+00:00,22.228,22.254,22.216,22.24,523,7,0
2023-06-23 04:00:00+00:00,22.24,22.24,22.132,22.145,900,7,0
2023-06-23 05:00:00+00:00,22.142,22.157,22.103,22.111,896,7,0
2023-06-23 06:00:00+00:00,22.112,22.143,22.11,22.13,577,6,0
2023-06-23 07:00:00+00:00,22.13,22.29,22.123,22.285,787,5,0
2023-06-23 08:00:00+00:00,22.286,22.384,22.275,22.306,769,6,0
2023-06-23 09:00:00+00:00,22.303,22.328,22.258,22.268,853,4,0
2023-06-23 10:00:00+00:00,22.269,22.367,22.225,22.317,2043,0,0
2023-06-23 11:00:00+00:00,22.319,22.374,22.29,22.318,2431,0,0
